name,year,population,density,urban_pop
St. Vincent & Grenadines,1990,"107,484",276,"44,517"
St. Vincent & Grenadines,1985,"104,506",268,"40,331"
St. Vincent & Grenadines,1980,"100,566",258,"36,051"
St. Vincent & Grenadines,1975,"95,662",245,"31,767"
St. Vincent & Grenadines,1970,"90,509",232,"27,753"
St. Vincent & Grenadines,1965,"86,011",221,"24,288"
Dominican Republic,1990,"7,133,494",148,"3,967,238"
Dominican Republic,1985,"6,464,229",134,"3,495,415"
Dominican Republic,1980,"5,803,927",120,"2,979,572"
Dominican Republic,1975,"5,144,637",106,"2,355,019"
Dominican Republic,1970,"4,499,720",93,"1,813,592"
Dominican Republic,1965,"3,877,765",80,"1,359,650"
South Sudan,2010,"9,508,364",16,"1,797,991"
South Sudan,2005,"7,535,932",12,"1,391,012"
South Sudan,2000,"6,199,394",10,"1,105,850"
South Sudan,1995,"5,118,083",8,"866,570"
South Sudan,1990,"5,492,623",9,"765,828"
South Sudan,1985,"5,220,747",9,"536,559"
South Sudan,1980,"4,502,604",7,"400,849"
South Sudan,1975,"3,941,618",6,"353,282"
South Sudan,1970,"3,494,004",6,"314,909"
South Sudan,1965,"3,133,150",5,"283,626"
South Sudan,1960,"2,842,724",5,"258,524"
South Sudan,1955,"2,619,712",4,"239,670"
Philippines,1975,"41,285,742",138,"14,684,347"
Philippines,1970,"35,803,594",120,"11,807,882"
Philippines,1965,"30,909,988",104,"9,770,040"
Philippines,1960,"26,269,734",88,"7,959,850"
Philippines,1955,"22,177,058",74,"6,365,919"
Grenada,1995,"100,288",295,"34,558"
Grenada,1990,"96,331",283,"32,184"
Grenada,1985,"99,946",294,"33,146"
Grenada,1980,"89,032",262,"29,293"
Grenada,1975,"92,494",272,"30,102"
Grenada,1970,"94,475",278,"30,416"
Cuba,2019,"11,333,483",106,"8,861,423"
Cuba,2018,"11,338,134",107,"8,850,817"
Cuba,2017,"11,339,254",107,"8,840,528"
Cuba,2016,"11,335,104",106,"8,828,473"
Cuba,2015,"11,324,781",106,"8,813,348"
Cuba,2010,"11,225,832",105,"8,680,787"
Cuba,2005,"11,261,582",106,"8,591,135"
Cuba,2000,"11,126,430",105,"8,399,081"
Cuba,1995,"10,888,252",102,"8,100,649"
Cuba,1990,"10,596,987",100,"7,763,393"
Cuba,1985,"10,097,911",95,"7,152,196"
Cuba,1980,"9,849,459",93,"6,698,300"
Cuba,1975,"9,446,442",89,"6,061,735"
Cuba,1970,"8,712,541",82,"5,252,258"
Wallis & Futuna,1985,"13,622",0 %,220
Wallis & Futuna,1980,"11,231",0 %,222
Wallis & Futuna,1975,"9,320",0 %,223
Wallis & Futuna,1970,"8,853",0 %,222
Wallis & Futuna,1965,"8,724",0 %,221
Wallis & Futuna,1960,"8,157",0 %,219
Wallis & Futuna,1955,"7,669",0 %,221
Haiti,2017,"10,982,366",398,"5,967,808"
Haiti,2016,"10,839,970",393,"5,791,991"
Haiti,2015,"10,695,542",388,"5,615,518"
Haiti,2010,"9,949,322",361,"4,750,682"
Haiti,2005,"9,195,288",334,"3,949,718"
Haiti,2000,"8,463,806",307,"3,043,515"
Haiti,1995,"7,744,503",281,"2,548,498"
Haiti,1990,"7,037,917",255,"2,024,145"
Haiti,1985,"6,337,273",230,"1,485,033"
Haiti,1980,"5,643,173",205,"1,168,529"
Haiti,1975,"5,094,577",185,"1,048,848"
Haiti,1970,"4,676,230",170,"930,532"
Haiti,1965,"4,258,732",155,"750,874"
St. Vincent & Grenadines,1960,"80,977",208,"21,001"
St. Vincent & Grenadines,1955,"73,554",189,"17,468"
Dominican Republic,1960,"3,294,224",68,"994,518"
Dominican Republic,1955,"2,781,336",58,"746,422"
Grenada,1965,"94,636",278,"29,579"
Grenada,1960,"89,932",265,"27,259"
Grenada,1955,"81,103",239,"23,825"
Cuba,1965,"7,958,169",75,"4,718,411"
Cuba,1960,"7,141,250",67,"4,170,482"
Cuba,1955,"6,539,454",61,"3,757,473"
Haiti,1960,"3,866,159",140,"602,843"
Haiti,1955,"3,514,074",128,"484,645"
Eswatini,2020,"1,160,164",67,"347,895"
Eswatini,2019,"1,148,130",67,"339,434"
Eswatini,2018,"1,136,281",66,"331,139"
Eswatini,2017,"1,124,805",65,"323,016"
Eswatini,2016,"1,113,997",65,"315,075"
Eswatini,2015,"1,104,044",64,"307,330"
Eswatini,2010,"1,064,837",62,"270,400"
Eswatini,2005,"1,030,579",60,"243,713"
Bolivia,2020,"11,673,021",11,"8,094,974"
Bolivia,2019,"11,513,100",11,"7,940,041"
Bolivia,2018,"11,353,142",10,"7,786,488"
Bolivia,2017,"11,192,855",10,"7,634,445"
Bolivia,2016,"11,031,814",10,"7,484,135"
Bolivia,2015,"10,869,730",10,"7,334,993"
Bolivia,2010,"10,048,590",9,"6,588,702"
Bolivia,2005,"9,232,306",9,"5,855,799"
Bolivia,2000,"8,418,264",8,"5,152,761"
Bolivia,1995,"7,622,338",7,"4,475,674"
Bolivia,1990,"6,864,842",6,"3,810,515"
Bolivia,1985,"6,179,460",6,"3,137,990"
Bolivia,1980,"5,579,935",5,"2,540,502"
Bolivia,1975,"5,001,419",5,"2,069,502"
Bolivia,1970,"4,484,004",4,"1,792,197"
Ethiopia,2020,"114,963,588",115,"24,463,423"
Ethiopia,2019,"112,078,730",112,"23,376,340"
Ethiopia,2018,"109,224,414",109,"22,327,769"
Ethiopia,2017,"106,399,924",106,"21,316,856"
Ethiopia,2016,"103,603,462",104,"20,343,215"
Belgium,2020,"11,589,623",383,"11,396,775"
Belgium,2019,"11,539,328",381,"11,336,228"
Belgium,2018,"11,482,178",379,"11,268,675"
Belgium,2017,"11,419,748",377,"11,196,239"
Belgium,2016,"11,354,420",375,"11,122,008"
Belgium,2015,"11,287,940",373,"11,048,237"
Belgium,2010,"10,938,739",361,"10,681,812"
Belgium,2005,"10,546,886",348,"10,272,952"
Belgium,2000,"10,282,033",340,"9,986,809"
Belgium,1995,"10,186,305",336,"9,857,972"
Belgium,1990,"10,006,544",330,"9,644,013"
Belgium,1985,"9,916,578",327,"9,512,967"
Belgium,1980,"9,868,995",326,"9,413,159"
Belgium,1975,"9,771,586",323,"9,232,201"
Belgium,1970,"9,632,180",318,"9,039,111"
Belgium,1965,"9,443,939",312,"8,795,839"
Belgium,1960,"9,167,365",303,"8,476,183"
Belgium,1955,"8,887,274",294,"8,174,277"
Eswatini,2000,"1,005,435",58,"240,805"
Eswatini,1995,"926,841",54,"214,125"
Eswatini,1990,"822,420",48,"174,011"
Bolivia,1965,"4,038,872",4,"1,557,303"
Bolivia,1960,"3,656,955",3,"1,357,798"
Bolivia,1955,"3,331,036",3,"1,187,684"
Ethiopia,2015,"100,835,458",101,"19,403,087"
Ethiopia,2010,"87,639,964",88,"15,189,140"
Ethiopia,2005,"76,346,311",76,"12,046,373"
Ethiopia,2000,"66,224,804",66,"9,807,289"
Ethiopia,1995,"57,047,908",57,"7,924,483"
Ethiopia,1990,"47,887,865",48,"6,069,048"
Ethiopia,1985,"40,652,141",41,"4,673,050"
Ethiopia,1980,"35,141,712",35,"3,671,221"
Ethiopia,1975,"32,566,854",33,"3,080,708"
Ethiopia,1970,"28,415,077",28,"2,440,181"
Ethiopia,1965,"25,013,626",25,"1,897,839"
Ethiopia,1960,"22,151,278",22,"1,425,096"
Ethiopia,1955,"19,947,292",20,"1,085,996"
Eswatini,1985,"699,080",41,"128,791"
Eswatini,1980,"587,858",34,"99,425"
Eswatini,1975,"499,763",29,"72,406"
Eswatini,1970,"431,253",25,"43,260"
Eswatini,1965,"373,919",22,"25,428"
Eswatini,1960,"336,583",20,"13,664"
Eswatini,1955,"303,028",18,"7,761"
Tuvalu,2019,"11,646",0.00 %,225
Tuvalu,2018,"11,508",0.00 %,226
Tuvalu,2017,"11,370",0.00 %,226
Tuvalu,2016,"11,225",0 %,226
Tuvalu,2015,"11,099",0 %,226
Tunisia,2020,"11,818,619",76,"8,280,799"
Tunisia,2019,"11,694,719",75,"8,160,285"
Tunisia,2018,"11,565,201",74,"8,038,426"
Tunisia,2017,"11,433,443",74,"7,915,930"
Burundi,2020,"11,890,784",463,"1,636,586"
Burundi,2019,"11,530,580",449,"1,547,197"
Burundi,2018,"11,175,374",435,"1,461,704"
Burundi,2017,"10,827,019",422,"1,380,418"
Burundi,2016,"10,487,995",408,"1,303,761"
Burundi,2015,"10,160,030",396,"1,231,911"
Burundi,2010,"8,675,602",338,"932,971"
Burundi,2005,"7,364,862",287,"695,940"
Burundi,2000,"6,378,871",248,"527,819"
Burundi,1995,"5,987,043",233,"429,900"
Burundi,1990,"5,438,957",212,"339,609"
Burundi,1985,"4,750,837",185,"245,514"
Burundi,1980,"4,157,298",162,"178,649"
Kiribati,2020,"119,449",147,"68,069"
Kiribati,2019,"117,606",145,"66,036"
Kiribati,2018,"115,847",143,"64,011"
Kiribati,2017,"114,158",141,"61,996"
Kiribati,2016,"112,524",139,"60,000"
Kiribati,2015,"110,930",137,"58,024"
Kiribati,2010,"102,927",127,"48,647"
Kiribati,2005,"92,325",114,"40,209"
Kiribati,2000,"84,396",104,"36,259"
Kiribati,1995,"77,723",96,"28,301"
Tuvalu,2010,"10,530",0 %,226
Tuvalu,2005,"10,000",0 %,226
Tuvalu,2000,"9,394",0 %,227
Tuvalu,1995,"9,298",0 %,228
Tuvalu,1990,"8,913",0 %,227
Tuvalu,1985,"8,219",0 %,227
Tuvalu,1980,"7,637",0 %,227
Tuvalu,1975,"6,060",0 %,229
Tuvalu,1970,"5,735",0 %,227
Tuvalu,1965,"5,386",0 %,226
Tuvalu,1960,"5,323",0 %,226
Tuvalu,1955,"5,069",0 %,226
Tunisia,2016,"11,303,945",73,"7,793,657"
Tunisia,2015,"11,179,949",72,"7,672,383"
Tunisia,2010,"10,635,244",68,"7,092,304"
Tunisia,2005,"10,106,771",65,"6,590,593"
Tunisia,2000,"9,708,350",62,"6,152,385"
Tunisia,1995,"9,125,398",59,"5,602,764"
Tunisia,1990,"8,242,496",53,"4,770,561"
Burundi,1975,"3,700,880",144,"129,408"
Burundi,1970,"3,479,074",135,"98,327"
Burundi,1965,"3,094,379",120,"70,605"
Burundi,1960,"2,797,932",109,"57,866"
Burundi,1955,"2,537,157",99,"48,001"
Kiribati,1990,"72,400",89,"25,335"
Kiribati,1985,"63,986",79,"21,467"
Kiribati,1980,"59,301",73,"19,157"
Kiribati,1975,"55,114",68,"16,334"
Kiribati,1970,"51,151",63,"12,328"
Kiribati,1965,"46,429",57,"9,117"
Kiribati,1960,"41,202",51,"6,717"
Kiribati,1955,"36,573",45,"4,913"
Tunisia,1985,"7,329,594",47,"3,942,049"
Tunisia,1980,"6,374,039",41,"3,220,311"
Tunisia,1975,"5,656,914",36,"2,689,901"
Tunisia,1970,"5,063,809",33,"2,200,342"
Tunisia,1965,"4,547,941",29,"1,805,609"
Tunisia,1960,"4,178,236",27,"1,566,577"
Tunisia,1955,"3,943,540",25,"1,389,870"
Cyprus,2020,"1,207,359",131,"806,754"
Cyprus,2019,"1,198,575",130,"800,615"
Cyprus,2018,"1,189,265",129,"794,433"
Cyprus,2017,"1,179,678",128,"788,359"
Cyprus,2016,"1,170,187",127,"782,589"
Cyprus,2015,"1,160,985",126,"777,234"
Cyprus,2010,"1,112,612",120,"751,576"
Japan,2020,"126,476,461",347,"116,099,672"
Japan,2019,"126,860,301",348,"116,322,813"
Benin,2020,"12,123,200",108,"5,869,303"
Benin,2019,"11,801,151",105,"5,648,384"
Benin,2018,"11,485,044",102,"5,434,128"
Benin,2017,"11,175,198",99,"5,226,646"
Benin,2016,"10,872,063",96,"5,026,121"
Benin,2015,"10,575,952",94,"4,832,633"
Benin,2010,"9,199,259",82,"3,964,272"
Benin,2005,"7,982,225",71,"3,236,223"
Benin,2000,"6,865,951",61,"2,631,898"
Benin,1995,"5,905,558",52,"2,170,773"
Mauritius,2020,"1,271,768",626,"519,330"
Mauritius,2019,"1,269,668",625,"518,289"
Mauritius,2018,"1,267,185",624,"517,387"
Cyprus,2005,"1,027,662",111,"701,562"
Cyprus,2000,"943,290",102,"647,550"
Cyprus,1995,"855,383",93,"581,986"
Cyprus,1990,"766,615",83,"511,911"
Cyprus,1985,"703,685",76,"455,131"
Mexico,2020,"128,932,753",66,"108,074,410"
Mexico,2019,"127,575,529",66,"106,450,227"
Mexico,2018,"126,190,788",65,"104,811,498"
Mexico,2017,"124,777,324",64,"103,158,751"
Mexico,2016,"123,333,376",63,"101,492,232"
Mexico,2015,"121,858,258",63,"99,812,701"
Japan,2018,"127,202,192",349,"116,521,525"
Japan,2017,"127,502,725",350,"116,693,276"
Japan,2016,"127,763,265",350,"116,835,097"
Japan,2015,"127,985,133",351,"116,944,428"
Japan,2010,"128,542,353",353,"116,741,034"
Japan,2005,"128,326,116",352,"110,340,709"
Japan,2000,"127,524,174",350,"100,303,716"
Japan,1995,"126,365,484",347,"98,593,178"
Japan,1990,"124,505,240",342,"96,298,507"
Japan,1985,"121,883,482",334,"93,507,944"
Japan,1980,"117,816,940",323,"89,755,553"
Japan,1975,"112,413,359",308,"85,121,987"
Japan,1970,"104,929,251",288,"75,417,163"
Benin,1990,"4,978,496",44,"1,716,829"
Benin,1985,"4,278,501",38,"1,317,626"
Benin,1980,"3,717,165",33,"1,016,229"
Benin,1975,"3,265,165",29,"715,214"
Benin,1970,"2,912,340",26,"486,086"
Benin,1965,"2,632,356",23,"329,541"
Benin,1960,"2,431,622",22,"225,522"
Benin,1955,"2,303,587",20,"156,746"
Mauritius,2017,"1,264,499",623,"516,698"
Mauritius,2016,"1,261,865",622,"516,339"
Mauritius,2015,"1,259,456",620,"516,377"
Mauritius,2010,"1,247,955",615,"518,584"
Mauritius,2005,"1,222,003",602,"514,605"
Mauritius,2000,"1,185,145",584,"505,705"
Mauritius,1995,"1,128,673",556,"488,537"
Mauritius,1990,"1,055,868",520,"463,526"
Mauritius,1985,"1,015,762",500,"429,921"
Mauritius,1980,"966,031",476,"409,127"
Mauritius,1975,"892,211",440,"387,600"
Mauritius,1970,"826,441",407,"351,699"
Mauritius,1965,"753,285",371,"292,028"
Mauritius,1960,"660,023",325,"231,739"
Mauritius,1955,"570,648",281,"180,433"
Cyprus,1980,"685,405",74,"401,746"
Cyprus,1975,"649,751",70,"307,187"
Cyprus,1970,"613,618",66,"250,120"
Cyprus,1965,"580,966",63,"221,858"
Cyprus,1960,"572,930",62,"204,124"
Cyprus,1955,"529,972",57,"171,363"
Rwanda,2020,"12,952,218",525,"2,281,330"
Rwanda,2019,"12,626,950",512,"2,215,085"
Rwanda,2018,"12,301,970",499,"2,151,557"
Rwanda,2017,"11,980,961",486,"2,090,744"
Rwanda,2016,"11,668,827",473,"2,032,707"
Rwanda,2015,"11,369,071",461,"1,977,467"
Rwanda,2010,"10,039,338",407,"1,735,198"
Rwanda,2005,"8,840,215",358,"1,520,718"
Rwanda,2000,"7,933,681",322,"1,197,920"
Guinea,2020,"13,132,795",53,"5,070,656"
Guinea,2019,"12,771,246",52,"4,890,393"
Guinea,2018,"12,414,293",51,"4,717,171"
Guinea,2017,"12,067,519",49,"4,551,855"
Guinea,2016,"11,738,429",48,"4,395,623"
Guinea,2015,"11,432,088",47,"4,249,131"
Guinea,2010,"10,192,176",41,"3,635,259"
Guinea,2005,"9,109,581",37,"3,122,424"
Guinea,2000,"8,240,730",34,"2,719,112"
Guinea,1995,"7,269,625",30,"2,320,034"
Guinea,1990,"6,352,283",26,"1,693,072"
Guinea,1985,"5,470,702",22,"1,353,622"
Timor-Leste,2020,"1,318,445",89,"432,649"
Timor-Leste,2019,"1,293,119",87,"418,517"
Timor-Leste,2018,"1,267,974",85,"404,880"
Timor-Leste,2017,"1,243,258",84,"391,642"
Timor-Leste,2016,"1,219,288",82,"378,697"
Timor-Leste,2015,"1,196,302",80,"365,966"
Timor-Leste,2010,"1,093,523",74,"307,717"
Mexico,2010,"114,092,963",59,"91,292,115"
Mexico,2005,"106,005,203",55,"82,773,323"
Mexico,2000,"98,899,845",51,"76,007,411"
Mexico,1995,"91,663,285",47,"68,998,980"
Mexico,1990,"83,943,132",43,"60,961,783"
Mexico,1985,"75,983,485",39,"53,340,061"
Mexico,1980,"67,761,372",35,"46,013,540"
Mexico,1975,"59,607,953",31,"38,203,008"
Mexico,1970,"51,493,565",26,"30,708,514"
Mexico,1965,"44,123,853",23,"24,512,097"
Mexico,1960,"37,771,859",19,"19,374,402"
Mexico,1955,"32,350,596",17,"15,220,256"
Japan,1965,"98,447,002",270,"66,812,422"
Japan,1960,"93,673,615",257,"59,269,408"
Japan,1955,"89,018,257",244,"52,005,319"
Rwanda,1995,"5,836,495",237,"583,164"
Rwanda,1990,"7,288,882",295,"391,898"
Rwanda,1985,"6,146,891",249,"309,499"
Rwanda,1980,"5,153,312",209,"242,682"
Rwanda,1975,"4,364,706",177,"174,257"
Rwanda,1970,"3,757,358",152,"119,936"
Rwanda,1965,"3,235,531",131,"93,184"
Rwanda,1960,"2,935,582",119,"76,269"
Rwanda,1955,"2,527,294",102,"59,211"
Guinea,1980,"4,871,435",20,"1,065,557"
Guinea,1975,"4,491,248",18,"851,729"
Guinea,1970,"4,154,605",17,"674,210"
Guinea,1965,"3,801,705",15,"503,254"
Guinea,1960,"3,494,162",14,"374,618"
Guinea,1955,"3,229,649",13,"278,619"
Timor-Leste,2005,"995,135",67,"267,304"
Timor-Leste,2000,"884,366",59,"211,480"
Timor-Leste,1995,"844,334",57,"196,370"
Timor-Leste,1990,"737,814",50,"156,717"
Timor-Leste,1985,"657,053",44,"123,808"
Timor-Leste,1980,"599,905",40,"96,847"
Timor-Leste,1975,"629,227",42,"97,038"
Timor-Leste,1970,"571,565",38,"77,977"
Timor-Leste,1965,"519,686",35,"62,237"
Timor-Leste,1960,"474,532",32,"50,449"
Timor-Leste,1955,"439,223",30,"46,096"
Estonia,2020,"1,326,535",31,"900,365"
Estonia,2019,"1,325,648",31,"900,282"
Estonia,2018,"1,322,920",31,"900,117"
Estonia,2017,"1,319,390",31,"899,945"
Estonia,2016,"1,316,510",31,"899,848"
Estonia,2015,"1,315,325",31,"899,890"
Tokelau,2019,"1,340",0.00 %,234
Tokelau,2018,"1,319",0.00 %,234
Tokelau,2017,"1,300",0.00 %,234
Tokelau,2016,"1,282",0 %,234
Tokelau,2015,"1,252",0 %,234
Tokelau,2010,"1,140",0 %,234
Tokelau,2005,"1,208",0 %,234
Tokelau,2000,"1,554",0 %,234
Tokelau,1995,"1,517",0 %,234
Trinidad and Tobago,2020,"1,399,488",273,"733,146"
Trinidad and Tobago,2019,"1,394,973",272,"731,559"
Trinidad and Tobago,2018,"1,389,843",271,"730,005"
Trinidad and Tobago,2017,"1,384,059",270,"728,446"
Trinidad and Tobago,2016,"1,377,560",269,"726,847"
Trinidad and Tobago,2015,"1,370,328",267,"725,194"
Equatorial Guinea,2020,"1,402,985",50,"1,027,990"
Equatorial Guinea,2019,"1,355,986",48,"987,808"
Zimbabwe,2020,"14,862,924",38,"5,700,460"
Zimbabwe,2019,"14,645,468",38,"5,571,525"
Zimbabwe,2018,"14,438,802",37,"5,447,513"
Zimbabwe,2017,"14,236,595",37,"5,328,766"
Zimbabwe,2016,"14,030,331",36,"5,215,894"
Zimbabwe,2015,"13,814,629",36,"5,109,485"
Zimbabwe,2010,"12,697,723",33,"4,676,106"
Zimbabwe,2005,"12,076,699",31,"4,413,866"
Zimbabwe,2000,"11,881,477",31,"4,125,989"
Zimbabwe,1995,"11,410,714",29,"3,592,151"
Zimbabwe,1990,"10,432,421",27,"2,951,918"
Zimbabwe,1985,"8,877,489",23,"2,200,595"
Zimbabwe,1980,"7,408,624",19,"1,602,677"
Zimbabwe,1975,"6,293,875",16,"1,215,331"
Zimbabwe,1970,"5,289,303",14,"898,584"
Anguilla,2019,"14,869",0.00 %,224
Anguilla,2018,"14,731",0.00 %,224
Anguilla,2017,"14,584",0.00 %,224
Anguilla,2016,"14,429",0 %,224
Anguilla,2015,"14,279",0 %,224
Anguilla,2010,"13,438",0 %,224
Anguilla,2005,"12,453",0 %,225
Anguilla,2000,"11,252",0 %,225
Anguilla,1995,"9,866",0 %,226
Anguilla,1990,"8,899",0 %,228
Anguilla,1985,"7,293",0 %,228
Anguilla,1980,"7,285",0 %,228
Anguilla,1975,"7,159",0 %,225
Anguilla,1970,"6,771",0 %,224
Anguilla,1965,"6,361",0 %,223
Anguilla,1960,"6,032",0 %,223
Anguilla,1955,"5,783",0 %,223
China,2020,"1,439,323,776",153,"875,075,919"
China,2019,"1,433,783,686",153,"856,409,297"
China,2018,"1,427,647,786",152,"837,022,095"
China,2017,"1,421,021,791",151,"816,957,613"
China,2016,"1,414,049,351",151,"796,289,491"
China,2015,"1,406,847,870",150,"775,352,918"
China,2010,"1,368,810,615",146,"669,353,557"
China,2005,"1,330,776,380",142,"561,983,323"
Russia,2020,"145,934,462",9,"107,486,269"
Russia,2019,"145,872,256",9,"107,327,101"
Russia,2018,"145,734,038",9,"107,156,855"
Russia,2017,"145,530,082",9,"106,972,626"
Russia,2016,"145,275,383",9,"106,770,279"
Russia,2015,"144,985,057",9,"106,549,491"
Russia,2010,"143,479,274",9,"105,485,979"
Russia,2005,"143,672,116",9,"105,505,958"
Russia,2000,"146,404,903",9,"107,381,741"
Russia,1995,"148,227,466",9,"108,802,154"
Russia,1990,"147,531,561",9,"108,302,585"
Russia,1985,"142,957,284",9,"102,829,481"
Russia,1980,"138,053,150",8,"96,298,016"
Russia,1975,"133,804,858",8,"88,869,066"
Russia,1970,"130,148,653",8,"81,289,925"
Russia,1965,"126,503,736",8,"73,579,688"
Russia,1960,"119,871,700",7,"64,402,146"
Russia,1955,"111,355,300",7,"54,512,824"
Estonia,2010,"1,332,101",31,"907,079"
Tokelau,1990,"1,608",0 %,234
Tokelau,1985,"1,709",0 %,234
Tokelau,1980,"1,553",0 %,234
Tokelau,1975,"1,572",0 %,234
Tokelau,1970,"1,621",0 %,234
Tokelau,1965,"1,922",0 %,234
Tokelau,1960,"1,873",0 %,234
Tokelau,1955,"1,607",0 %,234
Trinidad and Tobago,2010,"1,328,147",259,"717,501"
Trinidad and Tobago,2005,"1,296,502",253,"712,883"
Trinidad and Tobago,2000,"1,267,153",247,"708,868"
Trinidad and Tobago,1995,"1,254,200",244,"690,758"
Trinidad and Tobago,1990,"1,221,116",238,"661,343"
Trinidad and Tobago,1985,"1,170,285",228,"622,994"
Trinidad and Tobago,1980,"1,084,744",211,"567,444"
Trinidad and Tobago,1975,"1,010,936",197,"482,390"
Trinidad and Tobago,1970,"945,360",184,"407,105"
Equatorial Guinea,2018,"1,308,975",47,"947,881"
Equatorial Guinea,2017,"1,262,002",45,"908,254"
Equatorial Guinea,2016,"1,215,180",43,"868,940"
Equatorial Guinea,2015,"1,168,568",42,"830,013"
Equatorial Guinea,2010,"943,639",34,"627,157"
Equatorial Guinea,2005,"749,535",27,"437,275"
Equatorial Guinea,2000,"606,181",22,"301,586"
Equatorial Guinea,1995,"496,768",18,"204,444"
Equatorial Guinea,1990,"419,188",15,"148,306"
Equatorial Guinea,1985,"352,118",13,"107,455"
Equatorial Guinea,1980,"249,929",9,"71,164"
Equatorial Guinea,1975,"255,800",9,"71,198"
Equatorial Guinea,1970,"303,982",11,"82,618"
Zimbabwe,1965,"4,471,177",12,"644,767"
Zimbabwe,1960,"3,776,681",10,"472,478"
Zimbabwe,1955,"3,213,286",8,"371,106"
China,2000,"1,290,550,765",137,"460,377,048"
China,1995,"1,240,920,535",132,"383,901,711"
China,1990,"1,176,883,674",125,"310,022,147"
China,1985,"1,075,589,361",115,"244,946,241"
China,1980,"1,000,089,235",107,"192,392,094"
China,1975,"926,240,885",99,"160,244,444"
China,1970,"827,601,394",88,"143,513,192"
China,1965,"724,218,968",77,"130,684,595"
China,1960,"660,408,056",70,"106,561,743"
China,1955,"612,241,554",65,"84,639,825"
Estonia,2005,"1,355,648",32,"931,800"
Estonia,2000,"1,399,112",33,"970,541"
Trinidad and Tobago,1965,"911,737",178,"351,265"
Trinidad and Tobago,1960,"847,979",165,"289,795"
Trinidad and Tobago,1955,"739,709",144,"222,449"
Equatorial Guinea,1965,"276,300",10,"73,516"
Equatorial Guinea,1960,"255,333",9,"65,202"
Equatorial Guinea,1955,"239,873",9,"48,725"
Estonia,1995,"1,433,024",34,"1,007,415"
Estonia,1990,"1,565,246",37,"1,114,930"
Estonia,1985,"1,522,400",36,"1,077,351"
Estonia,1980,"1,474,439",35,"1,027,844"
Estonia,1975,"1,422,043",34,"961,150"
Estonia,1970,"1,360,202",32,"883,407"
Estonia,1965,"1,290,396",30,"791,637"
Estonia,1960,"1,216,819",29,"700,072"
Estonia,1955,"1,159,231",27,"621,619"
Somalia,2020,"15,893,222",25,"7,431,038"
Somalia,2019,"15,442,905",25,"7,122,882"
Somalia,2018,"15,008,226",24,"6,827,415"
Somalia,2017,"14,589,179",23,"6,544,404"
Somalia,2016,"14,185,636",23,"6,273,587"
Somalia,2015,"13,797,201",22,"6,014,594"
Somalia,2010,"12,043,883",19,"4,738,106"
Somalia,2005,"10,446,863",17,"3,779,950"
Somalia,2000,"8,872,254",14,"2,996,056"
Somalia,1995,"7,491,637",12,"2,421,245"
Somalia,1990,"7,225,092",12,"2,193,935"
Somalia,1985,"6,648,627",11,"1,906,249"
Somalia,1980,"6,281,134",10,"1,701,924"
Somalia,1975,"3,880,292",6,"989,409"
Somalia,1970,"3,444,568",5,"781,165"
Somalia,1965,"3,068,459",5,"612,593"
Somalia,1960,"2,755,972",4,"477,113"
Somalia,1955,"2,491,542",4,"370,572"
Niue,2019,"1,615",0.00 %,233
Niue,2018,"1,620",0.00 %,233
Niue,2017,"1,609",0.00 %,233
Niue,2016,"1,614",0 %,233
Niue,2015,"1,619",0 %,233
Niue,2010,"1,618",0 %,233
Niue,2005,"1,683",0 %,233
Curaçao,2020,"164,093",370,"145,612"
Curaçao,2019,"163,424",368,"144,826"
Curaçao,2018,"162,752",367,"144,037"
Curaçao,2017,"161,997",365,"143,206"
Curaçao,2016,"161,052",363,"142,274"
Curaçao,2015,"159,847",360,"141,185"
Curaçao,2010,"149,192",336,"132,708"
Chad,2020,"16,425,864",13,"3,830,260"
Chad,2019,"15,946,876",13,"3,681,488"
Chad,2018,"15,477,729",12,"3,540,279"
Chad,2017,"15,016,753",12,"3,405,873"
Chad,2016,"14,561,660",12,"3,277,402"
Chad,2015,"14,110,975",11,"3,154,216"
Chad,2010,"11,952,136",9,"2,613,400"
Chad,2005,"10,096,633",8,"2,194,746"
Bangladesh,2020,"164,689,383","1,265","64,814,953"
Bangladesh,2019,"163,046,161","1,253","62,865,820"
Bangladesh,2018,"161,376,708","1,240","60,944,245"
Bangladesh,2017,"159,685,424","1,227","59,046,818"
Bangladesh,2016,"157,977,153","1,214","57,168,030"
Bangladesh,2015,"156,256,276","1,200","55,305,132"
Niue,2000,"1,899",0 %,233
Niue,1995,"2,165",0 %,233
Niue,1990,"2,329",0 %,232
Niue,1985,"2,719",0 %,232
Niue,1980,"3,404",0 %,231
Niue,1975,"3,976",0 %,231
Niue,1970,"5,135",0 %,231
Niue,1965,"5,098",0 %,228
Curaçao,2005,"130,130",293,"117,145"
Curaçao,2000,"132,140",298,"119,883"
Curaçao,1995,"143,882",324,"126,158"
Curaçao,1990,"146,670",330,"124,198"
Curaçao,1985,"150,377",339,"125,225"
Curaçao,1980,"147,996",333,"121,016"
Curaçao,1975,"150,258",338,"120,448"
Curaçao,1970,"143,634",324,"112,678"
Curaçao,1965,"133,878",302,"102,592"
Curaçao,1960,"126,941",286,"94,838"
Curaçao,1955,"116,916",263,"84,982"
Guam,2020,"168,775",313,"160,185"
Cambodia,2020,"16,718,965",95,"4,050,459"
Cambodia,2019,"16,486,542",93,"3,923,699"
